document_id,paragraph_n,word_n,number_word,word,story_name,semantic_association_SentenceEmbedding,semantic_association_SentenceEmbedding_nSentences1,semantic_association_WordEmbedding,semantic_association_WordEmbedding_nSentences1,semantic_association_WordEmbeddingWindowed1,semantic_association_WordEmbeddingWindowed2,semantic_association_WordEmbeddingWeighted,semantic_association_WordEmbeddingContentWordWeighted,semantic_association_WordEmbeddingContentWord_nSentences1,semantic_association_WordEmbedding300,semantic_association_WordEmbedding300_nSentences1,semantic_association_WordEmbedding300ContentWord_nSentences1,semantic_association_SentenceEmbeddingSingleWord,semantic_association_SentenceEmbeddingModelSingleWordContentWord,semantic_association_SentenceEmbeddingModelSingleWord_nSentences1,semantic_association_SentenceEmbeddingModelSingleWordContentWord_nSentences1,semantic_association_WordEmbeddingContentWord,semantic_association_WordEmbedding300ContentWord
2,3,9,169,toen,waarom de reuzen in limburg zijn uitgestorven,0.5327065587043762,0.530243992805481,0.8410604000091553,0.8306924104690552,,,2.796397641286823,1.0735777198862406,0.7845765352249146,0.7202529907226562,0.7001101970672607,0.6606966853141785,0.8888300061225891,0.8868157267570496,0.8785004615783691,0.8770015835762024,0.8041742444038391,0.6791179776191711
2,3,10,170,vonden,waarom de reuzen in limburg zijn uitgestorven,0.5531044602394104,0.4864826500415802,0.6286821961402893,0.5688306093215942,0.4084425568580627,0.4934664070606231,2.0252957596446826,0.5420054941771073,0.5505772233009338,0.4941007196903229,0.4350833296775818,0.4133761823177337,0.870057225227356,0.868006706237793,0.8565263748168945,0.8428106307983398,0.6103439331054688,0.47941651940345764
2,3,11,171,zijn,waarom de reuzen in limburg zijn uitgestorven,0.5251976251602173,0.4967201948165893,0.8434068560600281,0.8265129923820496,,,2.657349750487099,1.0763140668711912,0.7335265874862671,0.7422003746032715,0.7144623398780823,0.6006492376327515,0.9020835161209106,0.8848740458488464,0.9069499373435974,0.8919762969017029,0.7648217678070068,0.6466692686080933
2,3,12,172,onderdanen,waarom de reuzen in limburg zijn uitgestorven,0.5158774256706238,0.5310590863227844,0.6505956649780273,0.6258372068405151,0.3987159132957458,0.4692119359970093,1.9748104791750112,0.7283161360359753,0.673424482345581,0.522649347782135,0.5036960244178772,0.5364571213722229,0.7626339793205261,0.7727773189544678,0.7623932957649231,0.7790817618370056,0.6851420998573303,0.5565310120582581
2,3,13,173,dat,waarom de reuzen in limburg zijn uitgestorven,0.5168437361717224,0.5134700536727905,0.7947297692298889,0.802305281162262,,,2.498376899474961,1.1403459216836025,0.7579914927482605,0.694733738899231,0.6936138868331909,0.6281339526176453,0.893083930015564,0.8820984959602356,0.8921263217926025,0.8755603432655334,0.7496857643127441,0.6378111839294434
2,3,14,174,het,waarom de reuzen in limburg zijn uitgestorven,0.5365893244743347,0.5093693137168884,0.723358154296875,0.6929941773414612,,,2.3760524556179288,0.7878394289992539,0.5641456842422485,0.6403650641441345,0.610302746295929,0.4717287719249725,0.9153048396110536,0.8990412354469299,0.91596919298172,0.8895976543426514,0.6220765113830566,0.5212094783782959
2,3,15,175,tijd,waarom de reuzen in limburg zijn uitgestorven,0.5217344164848328,0.5232849717140198,0.7212615013122559,0.7171469926834106,0.4906044602394104,0.5291324257850647,2.3737011323928217,0.7968827962375289,0.6662869453430176,0.6144194602966309,0.6024790406227112,0.5624750256538391,0.8966811895370483,0.8949424028396606,0.8978326916694641,0.8931917548179626,0.7115746140480042,0.5986626744270325
2,3,16,176,was,waarom de reuzen in limburg zijn uitgestorven,0.5098416805267334,0.5269115567207336,0.7925768494606018,0.8024661540985107,,,2.741361904207884,1.260237467684768,0.7315738201141357,0.6857972145080566,0.6918505430221558,0.6052197217941284,0.8943002223968506,0.8691375851631165,0.8900195956230164,0.8598607778549194,0.7228896021842957,0.6062464118003845
2,3,17,177,voor,waarom de reuzen in limburg zijn uitgestorven,0.522904634475708,0.5174254179000854,0.7200421094894409,0.7148212790489197,,,2.487479220677385,0.8897247698465829,0.6237867474555969,0.6013626456260681,0.5941919684410095,0.4915534257888794,0.8895765542984009,0.8809695839881897,0.887759268283844,0.8781210780143738,0.6292403936386108,0.5092970132827759
2,3,18,178,hem,waarom de reuzen in limburg zijn uitgestorven,0.5241121053695679,0.4993200600147247,0.7511787414550781,0.7824662327766418,,,2.458034890949881,0.8267649192705107,0.7795649170875549,0.6389841437339783,0.64217609167099,0.6271868944168091,0.8755220174789429,0.8649168610572815,0.8737626075744629,0.8549649119377136,0.754851758480072,0.6216533780097961
2,3,19,179,om,waarom de reuzen in limburg zijn uitgestorven,0.5306913256645203,0.4885373711585998,0.8148408532142639,0.831472635269165,,,2.7930329058505854,0.6982823447012372,0.7836220264434814,0.6730353832244873,0.6923250555992126,0.6215094327926636,0.8813225030899048,0.8701571822166443,0.8905129432678223,0.868095874786377,0.7662791609764099,0.6204286217689514
2,3,20,180,te,waarom de reuzen in limburg zijn uitgestorven,0.4795493185520172,0.4804714918136596,0.7574722170829773,0.7800399661064148,,,2.774910636166344,0.5348512433748496,0.7061752676963806,0.6836230158805847,0.7060989141464233,0.615511417388916,0.8832232356071472,0.8705880641937256,0.8808401226997375,0.8630066514015198,0.7048771381378174,0.6264301538467407
2,3,21,181,trouwen.,waarom de reuzen in limburg zijn uitgestorven,0.4931378364562988,0.4729693830013275,0.5666935443878174,0.5769932866096497,0.3603507876396179,0.5431249737739563,1.9235275344387768,0.3749959181732909,0.6355328559875488,0.4735127091407776,0.4721479117870331,0.5085722804069519,0.7797229886054993,0.7951157689094543,0.7727999091148376,0.7950114607810974,0.63876873254776,0.5268200635910034
2,3,22,182,Niemand,waarom de reuzen in limburg zijn uitgestorven,0.5070692300796509,0.4663554430007934,0.7175671458244324,0.6906091570854187,,,2.433095798333813,0.8616689286244149,0.6866551041603088,0.5777403712272644,0.557555079460144,0.5335838794708252,0.8097307682037354,0.8163983821868896,0.8002073168754578,0.8028687834739685,0.757652997970581,0.5951917767524719
2,3,23,183,durfde,waarom de reuzen in limburg zijn uitgestorven,0.5208934545516968,0.4978030323982239,0.7171255350112915,0.7600361704826355,0.533614993095398,0.6384207606315613,2.690184873301672,0.7253482492796003,0.7277366518974304,0.5634549856185913,0.5791642069816589,0.502018928527832,0.8242062330245972,0.8338619470596313,0.8094280362129211,0.7969391345977783,0.737255334854126,0.5846622586250305
2,3,24,184,het,waarom de reuzen in limburg zijn uitgestorven,0.5375589728355408,0.4780387282371521,0.7238693833351135,0.7117125391960144,,,2.2274692223864867,0.731993167981924,0.5477415919303894,0.6424522399902344,0.6237348914146423,0.4599505662918091,0.9163637757301332,0.8990026712417603,0.9166261553764344,0.8712911605834961,0.6173956990242004,0.5198453068733215
2,3,25,185,tegen,waarom de reuzen in limburg zijn uitgestorven,0.5085678696632385,0.4267285168170929,0.664720356464386,0.672551691532135,,,2.222392412620683,0.8333916637788689,0.6563770771026611,0.5251188278198242,0.5178471207618713,0.4627695977687835,0.8407881855964661,0.8357017636299133,0.8377848267555237,0.811633825302124,0.6492281556129456,0.504714846611023
2,3,26,186,hem,waarom de reuzen in limburg zijn uitgestorven,0.5268980264663696,0.4844616651535034,0.7612500786781311,0.8040629029273987,,,2.748877984564696,0.8836440501590931,0.7764232158660889,0.6497771739959717,0.6877904534339905,0.6293207406997681,0.8770007491111755,0.8638346195220947,0.8795625567436218,0.8269757628440857,0.7614699602127075,0.6271063685417175
2,3,27,187,te,waarom de reuzen in limburg zijn uitgestorven,0.4843243956565857,0.451954036951065,0.7650360465049744,0.8106398582458496,,,2.846026507076237,0.6920600587191296,0.7237029671669006,0.6914107203483582,0.7450733780860901,0.6260806322097778,0.8844063878059387,0.8699503540992737,0.8872411251068115,0.8426176905632019,0.7103457450866699,0.6305990815162659
2,3,28,188,zeggen.,waarom de reuzen in limburg zijn uitgestorven,0.5053526163101196,0.472883939743042,0.6559021472930908,0.6578158736228943,0.5651540756225586,0.6271446943283081,2.2731890279349565,0.5307592345774114,0.6856286525726318,0.5295118093490601,0.5218966007232666,0.5230858325958252,0.8774201273918152,0.8727066516876221,0.8798877000808716,0.8665490746498108,0.6699213981628418,0.53532475233078
2,3,29,189,Toch,waarom de reuzen in limburg zijn uitgestorven,0.5350226163864136,0.4909678399562835,0.8430485129356384,0.8721936941146851,0.6573235988616943,0.7813505530357361,3.015621184958409,1.0945053219449208,0.7813505530357361,0.7457797527313232,0.7290326952934265,0.5716550350189209,0.8818687796592712,0.8804062604904175,0.8772174119949341,0.8372875452041626,0.8215895891189575,0.726382851600647
2,3,30,190,ging,waarom de reuzen in limburg zijn uitgestorven,0.5145998597145081,0.5888440608978271,0.6975288391113281,0.6672594547271729,0.6214571595191956,0.547637939453125,2.409204448671369,1.1941060843802118,0.6468056440353394,0.5840080976486206,0.5366052985191345,0.5048679709434509,0.8728349208831787,0.8668205142021179,0.8578456044197083,0.8285205960273743,0.6600396633148193,0.5531823635101318
2,3,31,191,het,waarom de reuzen in limburg zijn uitgestorven,0.5334005951881409,0.6298488974571228,0.725161612033844,0.654562771320343,,,2.3340217664500726,1.240107784197003,0.5348281264305115,0.6449642181396484,0.5859913229942322,0.4370417296886444,0.9177029132843018,0.9000754356384277,0.9172700643539428,0.8735124468803406,0.6183961033821106,0.5212336182594299
2,3,32,192,op,waarom de reuzen in limburg zijn uitgestorven,0.4883614480495453,0.581282913684845,0.7496607303619385,0.695122480392456,,,2.477650628683367,1.1689924002872778,0.61313796043396,0.6501036882400513,0.5764843225479126,0.4897241294384002,0.8798807859420776,0.8649891018867493,0.8596636652946472,0.8290027976036072,0.6657407283782959,0.5725196003913879
2,3,33,193,den,waarom de reuzen in limburg zijn uitgestorven,0.533043384552002,0.5924506187438965,0.4774844050407409,0.4428801536560058,,,1.56006897423057,0.6089007793686207,0.3879887461662292,0.4156795442104339,0.3514984250068664,0.3016315102577209,0.8946028351783752,0.8819521069526672,0.8817026615142822,0.8552461266517639,0.4692709743976593,0.40267542004585266
2,3,34,194,duur,waarom de reuzen in limburg zijn uitgestorven,0.5281170606613159,0.582083523273468,0.5875483155250549,0.6164115071296692,0.456028550863266,0.5595418214797974,2.1101396467121494,0.7596846215733566,0.5499441027641296,0.4697083532810211,0.4621565639972687,0.4062398970127105,0.8621212244033813,0.8705514669418335,0.8540668487548828,0.8428565859794617,0.606947660446167,0.4801095724105835
2,3,35,195,niet,waarom de reuzen in limburg zijn uitgestorven,0.5374860167503357,0.6030753254890442,0.8107664585113525,0.820452868938446,0.5113728642463684,0.6083881855010986,2.516141537362325,1.3448899973049466,0.8152316808700562,0.6888392567634583,0.7016490697860718,0.6740634441375732,0.872408926486969,0.8683091402053833,0.8818296790122986,0.8471298217773438,0.7803142666816711,0.6601564288139343
2,3,36,196,langer.,waarom de reuzen in limburg zijn uitgestorven,0.5170718431472778,0.5942041277885437,0.7018957734107971,0.7209180593490601,0.7888979911804199,0.7828047871589661,2.449691330271919,1.740079673947267,0.7619455456733704,0.5204138159751892,0.5495579838752747,0.5767125487327576,0.8522152304649353,0.8532228469848633,0.8442322015762329,0.8382998704910278,0.6929449439048767,0.5196441411972046
2,3,37,197,Het,waarom de reuzen in limburg zijn uitgestorven,0.5340282320976257,0.5425521731376648,0.7288805246353149,0.7294604778289795,,,2.414858421470443,1.5308379325302446,0.614650547504425,0.6484233140945435,0.6161312460899353,0.460991621017456,0.9184091687202454,0.9000282883644104,0.913852870464325,0.8740302324295044,0.622423529624939,0.5234861969947815
2,3,38,198,volk,waarom de reuzen in limburg zijn uitgestorven,0.5163823962211609,0.6061676144599915,0.5961080193519592,0.4946319162845611,0.3665138781070709,0.42606121301651,1.765797845852003,1.0073553801030528,0.4428654313087463,0.4824215769767761,0.3800631761550903,0.3296453654766083,0.8699086308479309,0.8753154873847961,0.8489775657653809,0.8350418210029602,0.6234089732170105,0.5089345574378967
2,3,39,199,moest,waarom de reuzen in limburg zijn uitgestorven,0.5362616777420044,0.6262170672416687,0.733119010925293,0.728840172290802,,,2.3487865816079783,1.6197310988871918,0.7498515248298645,0.6245092749595642,0.6113031506538391,0.6175678372383118,0.870021641254425,0.8669797778129578,0.8648536801338196,0.8615754246711731,0.7123072743415833,0.6016545295715332
2,3,40,200,een,waarom de reuzen in limburg zijn uitgestorven,0.5151566863059998,0.5905018448829651,0.6868070960044861,0.6497741937637329,,,2.116251649177784,1.0775708204588714,0.5706605315208435,0.5707857608795166,0.5211064219474792,0.4283692836761474,0.8948991298675537,0.8859055638313293,0.872033417224884,0.8606387376785278,0.5901340246200562,0.4787965714931488
2,3,41,201,vorst,waarom de reuzen in limburg zijn uitgestorven,0.5054371356964111,0.5774529576301575,0.5099822878837585,0.4891168475151062,0.4639880359172821,0.4952159821987152,1.578218728697446,0.8226481053450849,0.4731312990188598,0.4156853854656219,0.3679901659488678,0.3353604078292846,0.8429083228111267,0.8469358682632446,0.8368895053863525,0.8300692439079285,0.542451024055481,0.439150333404541
2,3,42,202,"hebben,",waarom de reuzen in limburg zijn uitgestorven,0.5189497470855713,0.5609095096588135,0.7309811115264893,0.6505208015441895,0.2947231233119964,0.414745956659317,2.0656949273063376,1.1985392937069532,0.6566519141197205,0.6093263626098633,0.4972955286502838,0.4834986627101898,0.8858119249343872,0.873535692691803,0.8754191994667053,0.8578945994377136,0.7060566544532776,0.5820488333702087
2,3,43,203,als,waarom de reuzen in limburg zijn uitgestorven,0.4804269075393677,0.4495745897293091,0.7388627529144287,0.6924089193344116,,,2.2214123983987544,1.4765448587531944,0.672430694103241,0.6197850108146667,0.5684455037117004,0.5298387408256531,0.8683552145957947,0.8518174886703491,0.8626989126205444,0.8514046669006348,0.6739528179168701,0.5488943457603455
2,3,44,204,Halichem,waarom de reuzen in limburg zijn uitgestorven,0.5470604300498962,0.4514483213424682,,,,,,,,,,,0.8195817470550537,0.8199145793914795,0.8084192872047424,0.7998179793357849,,
2,3,45,205,eens,waarom de reuzen in limburg zijn uitgestorven,0.5308441519737244,0.4779756963253021,0.7813586592674255,0.7299665808677673,0.6149553656578064,0.54665607213974,1.9309844964048457,1.1494389680533348,0.768202006816864,0.6296958923339844,0.5795984864234924,0.6037254333496094,0.9047995805740356,0.9016377329826356,0.9006368517875671,0.8840709328651428,0.7994049787521362,0.6565020680427551
2,3,46,206,iets,waarom de reuzen in limburg zijn uitgestorven,0.5311949849128723,0.5213882327079773,0.6972638368606567,0.7097315788269043,,,2.065847336099497,1.516764672203181,0.7287150621414185,0.5671698451042175,0.5594053864479065,0.5558328628540039,0.8794909715652466,0.8846645951271057,0.8799687027931213,0.8803690671920776,0.688377857208252,0.5520699620246887
2,3,47,207,menselijks,waarom de reuzen in limburg zijn uitgestorven,0.4798580706119537,0.4827624261379242,0.6547809839248657,0.655836284160614,0.6420521140098572,0.657916247844696,2.0840697633211325,1.203665425172769,0.6829211115837097,0.618777871131897,0.6063165068626404,0.6119598746299744,0.8127107620239258,0.8172873258590698,0.8055983781814575,0.7899881601333618,0.7191766500473022,0.676832914352417
2,3,48,208,passeerde.,waarom de reuzen in limburg zijn uitgestorven,0.5134400129318237,0.5092703700065613,0.5692499279975891,0.5336257219314575,0.3374156951904297,0.4463538825511932,1.520095423002188,1.0077675684238585,0.5143889784812927,0.4385148882865906,0.4001004993915558,0.3660069108009338,0.8289810419082642,0.8371873497962952,0.8226349949836731,0.8204172849655151,0.5781348347663879,0.45055049657821655
2,4,0,209,Eindelijk,waarom de reuzen in limburg zijn uitgestorven,0.5157383680343628,0.47484290599823,0.7618132829666138,0.770702600479126,0.5580556392669678,0.7167319059371948,2.3361062614654,1.8447139279551563,0.7535743117332458,0.6095194220542908,0.5855463147163391,0.5513783693313599,0.8536342978477478,0.8605979084968567,0.854826033115387,0.8459570407867432,0.7707473635673523,0.6075013875961304
2,4,1,210,besloot,waarom de reuzen in limburg zijn uitgestorven,0.4923807382583618,0.468503326177597,0.693025529384613,0.6691092252731323,0.6601200103759766,0.659058153629303,2.075737823262951,1.4923316431286902,0.6211161613464355,0.5738251209259033,0.5304049253463745,0.4728648960590362,0.818202018737793,0.8293728232383728,0.8146846890449524,0.8098951578140259,0.679915726184845,0.5619900226593018
2,4,2,211,een,waarom de reuzen in limburg zijn uitgestorven,0.5241111516952515,0.4693009555339813,0.6865594387054443,0.6523239612579346,,,1.8730609396090347,1.3371361904226635,0.5400026440620422,0.5726766586303711,0.5541207194328308,0.4144982993602752,0.8965557217597961,0.8877041935920715,0.9008440375328064,0.8838010430335999,0.5892944931983948,0.4784601032733917
2,4,3,212,hunner,waarom de reuzen in limburg zijn uitgestorven,0.4989792704582214,0.4328915476799011,0.5557023882865906,0.5274868011474609,0.2636779546737671,0.3713062405586242,1.505378974128503,1.0153055439000924,0.5492238402366638,0.4670256674289703,0.4269671142101288,0.4253456890583038,0.8344635963439941,0.8366072773933411,0.8187054991722107,0.8132480978965759,0.5759942531585693,0.4695502817630768
2,4,4,213,met,waarom de reuzen in limburg zijn uitgestorven,0.4914023876190185,0.4669713079929352,0.7945175170898438,0.7482008934020996,,,2.2554523571794887,1.5541863407107508,0.6811520457267761,0.6443349123001099,0.577875554561615,0.5129451751708984,0.8731173872947693,0.8592363595962524,0.8562883734703064,0.8430932760238647,0.7165828943252563,0.5658239126205444
