document_id,paragraph_n,word_n,number_word,word,story_name,semantic_association_SentenceEmbedding
3,3,29,235,hetaere,aspasia,0.45612281560897827
3,3,30,236,in,aspasia,0.41602855920791626
3,3,31,237,Athene,aspasia,0.5614309310913086
3,3,32,238,en,aspasia,0.4180358350276947
3,3,33,239,was,aspasia,0.4458134174346924
3,3,34,240,zij,aspasia,0.48470884561538696
3,3,35,241,waarschijnlijk,aspasia,0.4663417339324951
3,3,36,242,bordeelhoudster.,aspasia,0.49899235367774963
3,3,37,243,Hetaeren,aspasia,0.5176801085472107
3,3,38,244,waren,aspasia,0.46710440516471863
3,3,39,245,professionele,aspasia,0.45155760645866394
3,3,40,246,entertainers,aspasia,0.4505522847175598
3,3,41,247,van,aspasia,0.4394526779651642
3,3,42,248,de,aspasia,0.4324074387550354
3,3,43,249,hogere,aspasia,0.4255472719669342
3,3,44,250,"klasse,",aspasia,0.4590217173099518
3,3,45,251,evenals,aspasia,0.4417182207107544
3,3,46,252,courtisanes.,aspasia,0.5210159420967102
3,3,47,253,Behalve,aspasia,0.4027550518512726
3,3,48,254,door,aspasia,0.3757057785987854
3,3,49,255,hun,aspasia,0.5023561716079712
3,3,50,256,fysieke,aspasia,0.4323194622993469
3,3,51,257,"schoonheid,",aspasia,0.4370739758014679
3,3,52,258,verschilden,aspasia,0.42437389492988586
3,3,53,259,ze,aspasia,0.4521537125110626
3,3,54,260,van,aspasia,0.4418546259403229
3,3,55,261,de,aspasia,0.43450161814689636
3,3,56,262,meest,aspasia,0.478545606136322
3,3,57,263,Atheense,aspasia,0.6032285094261169
3,3,58,264,vrouwen,aspasia,0.48124098777770996
3,3,59,265,doordat,aspasia,0.47130534052848816
3,3,60,266,ze,aspasia,0.45177367329597473
3,3,61,267,hadden,aspasia,0.47664421796798706
3,3,62,268,gestudeerd,aspasia,0.47922760248184204
3,3,63,269,(vaak,aspasia,0.43176043033599854
3,3,64,270,zeer,aspasia,0.4483451545238495
3,3,65,271,hoogstaande,aspasia,0.4442332983016968
3,3,66,272,"studies,",aspasia,0.4395862817764282
3,3,67,273,zoals,aspasia,0.47066056728363037
3,3,68,274,in,aspasia,0.4360012412071228
3,3,69,275,het,aspasia,0.4762442409992218
3,3,70,276,geval,aspasia,0.4808574914932251
3,3,71,277,van,aspasia,0.4440351128578186
3,3,72,278,"Aspasia),",aspasia,0.5927586555480957
3,3,73,279,onafhankelijk,aspasia,0.47018760442733765
3,3,74,280,waren,aspasia,0.4750897288322449
3,3,75,281,en,aspasia,0.4329352080821991
3,3,76,282,belastingen,aspasia,0.424543172121048
3,3,77,283,betaalden.,aspasia,0.44997358322143555
3,3,78,284,Ze,aspasia,0.45418986678123474
3,3,79,285,waren,aspasia,0.4768097400665283
3,3,80,286,waarschijnlijk,aspasia,0.477954238653183
3,3,81,287,de,aspasia,0.43786290287971497
3,3,82,288,meest,aspasia,0.48142561316490173
3,3,83,289,vrijgevochten,aspasia,0.4915275275707245
3,3,84,290,vrouwen,aspasia,0.487013578414917
3,3,85,291,van,aspasia,0.44579261541366577
3,3,86,292,hun,aspasia,0.510121762752533
3,3,87,293,"tijd,",aspasia,0.4171152412891388
3,3,88,294,en,aspasia,0.43303585052490234
3,3,89,295,"Aspasia,",aspasia,0.6080164909362793
3,3,90,296,die,aspasia,0.42569780349731445
3,3,91,297,een,aspasia,0.4535374939441681
3,3,92,298,levendig,aspasia,0.43922024965286255
3,3,93,299,figuur,aspasia,0.45465484261512756
3,3,94,300,zou,aspasia,0.46906760334968567
3,3,95,301,worden,aspasia,0.4658799469470978
3,3,96,302,in,aspasia,0.4365880489349365
3,3,97,303,de,aspasia,0.4390329420566559
3,3,98,304,Atheense,aspasia,0.611685574054718
3,3,99,305,"maatschappij,",aspasia,0.45004743337631226
3,3,100,306,was,aspasia,0.4641786515712738
3,3,101,307,waarschijnlijk,aspasia,0.4774152636528015
3,3,102,308,een,aspasia,0.4532354176044464
3,3,103,309,duidelijk,aspasia,0.4359951913356781
3,3,104,310,voorbeeld,aspasia,0.4517689347267151
3,3,105,311,hiervan.,aspasia,0.3995867967605591
3,4,0,312,Als,aspasia,0.4646121859550476
3,4,1,313,vreemdelinge,aspasia,0.48620590567588806
3,4,2,314,en,aspasia,0.43342509865760803
3,4,3,315,mogelijk,aspasia,0.46470093727111816
3,4,4,316,hetaere,aspasia,0.516285240650177
3,4,5,317,was,aspasia,0.46408218145370483
3,4,6,318,Aspasia,aspasia,0.631779134273529
3,4,7,319,vrijgesteld,aspasia,0.48801857233047485
3,4,8,320,van,aspasia,0.44738122820854187
3,4,9,321,de,aspasia,0.4386172592639923
3,4,10,322,wettelijke,aspasia,0.43905454874038696
3,4,11,323,bepalingen,aspasia,0.4042258858680725
3,4,12,324,die,aspasia,0.42574867606163025
3,4,13,325,getrouwde,aspasia,0.5315420031547546
3,4,14,326,vrouwen,aspasia,0.48986345529556274
3,4,15,327,traditioneel,aspasia,0.46510565280914307
3,4,16,328,aan,aspasia,0.44981545209884644
3,4,17,329,hun,aspasia,0.5105987191200256
3,4,18,330,huis,aspasia,0.4641564190387726
3,4,19,331,"bonden,",aspasia,0.4827112555503845
3,4,20,332,zodat,aspasia,0.45606541633605957
3,4,21,333,ze,aspasia,0.458693265914917
3,4,22,334,mocht,aspasia,0.468134343624115
3,4,23,335,deelnemen,aspasia,0.42965590953826904
3,4,24,336,aan,aspasia,0.44981545209884644
3,4,25,337,het,aspasia,0.47776347398757935
3,4,26,338,publieke,aspasia,0.452880322933197
3,4,27,339,leven,aspasia,0.4728282690048218
3,4,28,340,van,aspasia,0.44738122820854187
3,4,29,341,de,aspasia,0.4386172592639923
3,4,30,342,polis.,aspasia,0.4856090545654297
3,4,31,343,Ze,aspasia,0.46292489767074585
3,4,32,344,werd,aspasia,0.43342065811157227
3,4,33,345,de,aspasia,0.4386172592639923
3,4,34,346,minnares,aspasia,0.48309090733528137
3,4,35,347,van,aspasia,0.44738122820854187
3,4,36,348,de,aspasia,0.4386172592639923
3,4,37,349,staatsman,aspasia,0.5117480754852295
3,4,38,350,Perikles,aspasia,0.5923088192939758
3,4,39,351,in,aspasia,0.43674609065055847
3,4,40,352,de,aspasia,0.4386172592639923
3,4,41,353,vroege,aspasia,0.44477635622024536
3,4,42,354,jaren,aspasia,0.4488919973373413
3,4,43,355,440.,aspasia,0.4214591383934021
3,5,0,356,In,aspasia,0.44485747814178467
3,5,1,357,de,aspasia,0.4386172592639923
3,5,2,358,hogere,aspasia,0.43635791540145874
3,5,3,359,kringen,aspasia,0.4864225387573242
3,5,4,360,werd,aspasia,0.43342065811157227
3,5,5,361,Aspasia,aspasia,0.631779134273529
3,5,6,362,eerder,aspasia,0.4564190208911896
3,5,7,363,opgemerkt,aspasia,0.44272181391716003
3,5,8,364,door,aspasia,0.37805718183517456
3,5,9,365,haar,aspasia,0.4901006817817688
3,5,10,366,vaardigheid,aspasia,0.4001780152320862
3,5,11,367,als,aspasia,0.44719818234443665
3,5,12,368,onderhoudend,aspasia,0.4220578074455261
3,5,13,369,praatster,aspasia,0.4760035574436188
3,5,14,370,en,aspasia,0.43342509865760803
3,5,15,371,adviseuse,aspasia,0.5019899606704712
3,5,16,372,dan,aspasia,0.44776225090026855
3,5,17,373,alleen,aspasia,0.4862586259841919
3,5,18,374,om,aspasia,0.4470715820789337
3,5,19,375,haar,aspasia,0.4901006817817688
3,5,20,376,schoonheid.,aspasia,0.42913371324539185
3,5,21,377,Volgens,aspasia,0.4849144518375397
3,5,22,378,Plutarchus,aspasia,0.5214450359344482
3,5,23,379,werd,aspasia,0.43342065811157227
3,5,24,380,het,aspasia,0.47776347398757935
3,5,25,381,huis,aspasia,0.4641564190387726
3,5,26,382,van,aspasia,0.44738122820854187
3,5,27,383,Perikles,aspasia,0.5923088192939758
3,5,28,384,en,aspasia,0.43342509865760803
3,5,29,385,Aspasia,aspasia,0.631779134273529
3,5,30,386,een,aspasia,0.45360445976257324
3,5,31,387,intellectueel,aspasia,0.4883708953857422
3,5,32,388,centrum,aspasia,0.447421133518219
3,5,33,389,in,aspasia,0.43674609065055847
3,5,34,390,"Athene,",aspasia,0.5739620923995972
3,5,35,391,dat,aspasia,0.4516691565513611
3,5,36,392,de,aspasia,0.4386172592639923
3,5,37,393,meest,aspasia,0.48218435049057007
3,5,38,394,prominente,aspasia,0.4888499975204468
3,5,39,395,schrijvers,aspasia,0.4654697775840759
3,5,40,396,en,aspasia,0.43342509865760803
3,5,41,397,denkers,aspasia,0.4493974447250366
3,5,42,398,"aantrok,",aspasia,0.44507166743278503
3,5,43,399,waaronder,aspasia,0.41562169790267944
3,5,44,400,de,aspasia,0.4386172592639923
3,5,45,401,filosoof,aspasia,0.5151301026344299
3,5,46,402,Socrates.,aspasia,0.48794156312942505
3,5,47,403,De,aspasia,0.4640057682991028
3,5,48,404,biograaf,aspasia,0.5134679675102234
3,5,49,405,schrijft,aspasia,0.498150110244751
3,5,50,406,"dat,",aspasia,0.4654976725578308
3,5,51,407,ondanks,aspasia,0.43917298316955566
3,5,52,408,haar,aspasia,0.4901006817817688
3,5,53,409,immorele,aspasia,0.47911524772644043
3,5,54,410,"leven,",aspasia,0.47342148423194885
3,5,55,411,Atheense,aspasia,0.6144332885742188
3,5,56,412,mannen,aspasia,0.47977378964424133
3,5,57,413,hun,aspasia,0.5105987191200256
3,5,58,414,echtgenotes,aspasia,0.5312026739120483
3,5,59,415,zouden,aspasia,0.4685344994068146
3,5,60,416,meebrengen,aspasia,0.4152742326259613
3,5,61,417,om,aspasia,0.4470715820789337
3,5,62,418,haar,aspasia,0.4901006817817688
3,5,63,419,conversaties,aspasia,0.4187013506889343
3,5,64,420,te,aspasia,0.44307899475097656
3,5,65,421,aanhoren.,aspasia,0.3890562951564789
3,6,0,422,"Perikles,",aspasia,0.582322895526886
3,6,1,423,Aspasia,aspasia,0.631779134273529
3,6,2,424,en,aspasia,0.43342509865760803
3,6,3,425,hun,aspasia,0.5105987191200256
3,6,4,426,vrienden,aspasia,0.5109395980834961
3,6,5,427,waren,aspasia,0.47797495126724243
3,6,6,428,niet,aspasia,0.4667534828186035
3,6,7,429,immuun,aspasia,0.4341256320476532
3,6,8,430,voor,aspasia,0.44716978073120117
3,6,9,431,"aanvallen,",aspasia,0.4283860921859741
3,6,10,432,daar,aspasia,0.42135149240493774
3,6,11,433,een,aspasia,0.45360445976257324
3,6,12,434,vooraanstaande,aspasia,0.4623047709465027
3,6,13,435,positie,aspasia,0.4409368634223938
3,6,14,436,in,aspasia,0.43674609065055847
3,6,15,437,de,aspasia,0.4386172592639923
3,6,16,438,Atheense,aspasia,0.6144332885742188
3,6,17,439,democratie,aspasia,0.41862598061561584
3,6,18,440,niet,aspasia,0.4667534828186035
3,6,19,441,gelijk,aspasia,0.461908757686615
3,6,20,442,stond,aspasia,0.4905245900154114
3,6,21,443,met,aspasia,0.45394593477249146
3,6,22,444,een,aspasia,0.45360445976257324
3,6,23,445,absolute,aspasia,0.4113057255744934
3,6,24,446,regering.,aspasia,0.4223514795303345
3,6,25,447,Haar,aspasia,0.4757689833641052
3,6,26,448,relatie,aspasia,0.5126579999923706
3,6,27,449,met,aspasia,0.45394593477249146
3,6,28,450,Perikles,aspasia,0.5923088192939758
3,6,29,451,en,aspasia,0.43342509865760803
3,6,30,452,haar,aspasia,0.4901006817817688
3,6,31,453,latere,aspasia,0.4848483204841614
3,6,32,454,politieke,aspasia,0.4505372941493988
3,6,33,455,invloed,aspasia,0.4448649287223816
3,6,34,456,veroorzaakte,aspasia,0.4321139454841614
3,6,35,457,nogal,aspasia,0.40997135639190674
3,6,36,458,wat,aspasia,0.4435494840145111
3,6,37,459,reactie.,aspasia,0.4342315196990967
3,6,38,460,Donald,aspasia,0.4138791859149933
3,6,39,461,Kagan,aspasia,0.5008531212806702
3,6,40,462,gelooft,aspasia,0.4568762481212616
3,6,41,463,dat,aspasia,0.4516691565513611
3,6,42,464,Aspasia,aspasia,0.631779134273529
3,6,43,465,vooral,aspasia,0.45004522800445557
3,6,44,466,onpopulair,aspasia,0.43773019313812256
3,6,45,467,was,aspasia,0.46408218145370483
3,6,46,468,in,aspasia,0.43674609065055847
3,6,47,469,de,aspasia,0.4386172592639923
3,6,48,470,jaren,aspasia,0.4488919973373413
3,6,49,471,volgend,aspasia,0.40775132179260254
3,6,50,472,op,aspasia,0.43449610471725464
3,6,51,473,de,aspasia,0.4386172592639923
3,6,52,474,Samische,aspasia,0.46899449825286865
3,6,53,475,Oorlog.,aspasia,0.4147472083568573
3,6,54,476,In,aspasia,0.44485747814178467
3,6,55,477,440,aspasia,0.4474231004714966
3,6,56,478,v.Chr.,aspasia,0.44836869835853577
3,6,57,479,was,aspasia,0.46408218145370483
3,6,58,480,Samos,aspasia,0.5005881190299988
3,6,59,481,in,aspasia,0.43674609065055847
3,6,60,482,oorlog,aspasia,0.4364599585533142
3,6,61,483,met,aspasia,0.45394593477249146
3,6,62,484,Milete,aspasia,0.5141626000404358
3,6,63,485,over,aspasia,0.40870100259780884
3,6,64,486,"Priëne,",aspasia,0.48774075508117676
3,6,65,487,een,aspasia,0.45360445976257324
3,6,66,488,oude,aspasia,0.4759679436683655
3,6,67,489,stad,aspasia,0.49910035729408264
3,6,68,490,van,aspasia,0.44738122820854187
3,6,69,491,Ionië.,aspasia,0.4484254717826843
3,6,70,492,Verzwakt,aspasia,0.46360766887664795
3,6,71,493,door,aspasia,0.37805718183517456
3,6,72,494,de,aspasia,0.4386172592639923
3,6,73,495,"oorlog,",aspasia,0.42342278361320496
3,6,74,496,kwamen,aspasia,0.4751359224319458
3,6,75,497,de,aspasia,0.4386172592639923
3,6,76,498,Milesiërs,aspasia,0.4950103461742401
3,6,77,499,naar,aspasia,0.4555026888847351
3,6,78,500,Athene,aspasia,0.5778305530548096
3,6,79,501,om,aspasia,0.4470715820789337
3,6,80,502,voor,aspasia,0.44716978073120117
3,6,81,503,hun,aspasia,0.5105987191200256
3,6,82,504,zaak,aspasia,0.4786984622478485
3,6,83,505,tegen,aspasia,0.413332998752594
3,6,84,506,de,aspasia,0.4386172592639923
3,6,85,507,Samiërs,aspasia,0.48326733708381653
3,6,86,508,te,aspasia,0.44307899475097656
3,6,87,509,pleiten.,aspasia,0.44674795866012573
3,6,88,510,Toen,aspasia,0.443795770406723
3,6,89,511,de,aspasia,0.4386172592639923
3,6,90,512,Atheners,aspasia,0.5629209280014038
3,6,91,513,beide,aspasia,0.46363285183906555
3,6,92,514,partijen,aspasia,0.4417460262775421
3,6,93,515,bevalen,aspasia,0.5035889744758606
3,6,94,516,de,aspasia,0.4386172592639923
3,6,95,517,strijd,aspasia,0.4653858542442322
3,6,96,518,te,aspasia,0.44307899475097656
3,6,97,519,staken,aspasia,0.4702397584915161
3,6,98,520,en,aspasia,0.43342509865760803
3,6,99,521,hun,aspasia,0.5105987191200256
3,6,100,522,zaak,aspasia,0.4786984622478485
3,6,101,523,voor,aspasia,0.44716978073120117
3,6,102,524,te,aspasia,0.44307899475097656
3,6,103,525,leggen,aspasia,0.4617021679878235
3,6,104,526,aan,aspasia,0.44981545209884644
3,6,105,527,"Athene,",aspasia,0.5739620923995972
3,6,106,528,weigerden,aspasia,0.4068658649921417
3,6,107,529,de,aspasia,0.4386172592639923
3,6,108,530,Samiërs.,aspasia,0.4445194602012634
3,6,109,531,In,aspasia,0.44485747814178467
3,6,110,532,antwoord,aspasia,0.46005409955978394
3,6,111,533,daarop,aspasia,0.42309606075286865
3,6,112,534,liet,aspasia,0.4806220531463623
3,6,113,535,Perikles,aspasia,0.5923088192939758
3,6,114,536,een,aspasia,0.45360445976257324
3,6,115,537,decreet,aspasia,0.4362584948539734
3,6,116,538,goedkeuren,aspasia,0.3738424777984619
3,6,117,539,om,aspasia,0.4470715820789337
3,6,118,540,een,aspasia,0.45360445976257324
3,6,119,541,expeditie,aspasia,0.437411904335022
3,6,120,542,uit,aspasia,0.48293739557266235
3,6,121,543,te,aspasia,0.44307899475097656
3,6,122,544,sturen,aspasia,0.46361592411994934
3,6,123,545,naar,aspasia,0.4555026888847351
3,6,124,546,Samos.,aspasia,0.48240336775779724
3,6,125,547,De,aspasia,0.4640057682991028
3,6,126,548,campagne,aspasia,0.4226912260055542
3,6,127,549,bleek,aspasia,0.4048931300640106
3,6,128,550,moeilijker,aspasia,0.40429019927978516
3,6,129,551,te,aspasia,0.44307899475097656
3,6,130,552,zijn,aspasia,0.4559541344642639
3,6,131,553,dan,aspasia,0.44776225090026855
3,6,132,554,gedacht,aspasia,0.47258710861206055
3,6,133,555,en,aspasia,0.43342509865760803
3,6,134,556,de,aspasia,0.4386172592639923
3,6,135,557,Atheners,aspasia,0.5629209280014038
3,6,136,558,moesten,aspasia,0.4596336781978607
3,6,137,559,zware,aspasia,0.4456738233566284
3,6,138,560,verliezen,aspasia,0.41061651706695557
3,6,139,561,lijden,aspasia,0.4277174472808838
3,6,140,562,alvorens,aspasia,0.45073890686035156
3,6,141,563,Samos,aspasia,0.5005881190299988
3,6,142,564,werd,aspasia,0.43342065811157227
3,6,143,565,verslagen.,aspasia,0.47409310936927795
3,6,144,566,Volgens,aspasia,0.4849144518375397
3,6,145,567,Plutarchus,aspasia,0.5214450359344482
3,6,146,568,was,aspasia,0.46408218145370483
3,6,147,569,men,aspasia,0.4353240132331848
3,6,148,570,van,aspasia,0.44738122820854187
3,6,149,571,mening,aspasia,0.4423627555370331
3,6,150,572,dat,aspasia,0.4516691565513611
3,6,151,573,"Aspasia,",aspasia,0.6098238229751587
3,6,152,574,die,aspasia,0.42574867606163025
3,6,153,575,van,aspasia,0.44738122820854187
3,6,154,576,Milete,aspasia,0.5141626000404358
3,6,155,577,"kwam,",aspasia,0.45612460374832153
3,6,156,578,verantwoordelijk,aspasia,0.4324764013290405
3,6,157,579,was,aspasia,0.46408218145370483
3,6,158,580,voor,aspasia,0.44716978073120117
3,6,159,581,de,aspasia,0.4386172592639923
3,6,160,582,Samische,aspasia,0.46899449825286865
3,6,161,583,Oorlog,aspasia,0.4414631128311157
3,6,162,584,en,aspasia,0.43342509865760803
3,6,163,585,dat,aspasia,0.4516691565513611
3,6,164,586,Perikles,aspasia,0.5923088192939758
3,6,165,587,om,aspasia,0.4470715820789337
3,6,166,588,haar,aspasia,0.4901006817817688
3,6,167,589,te,aspasia,0.44307899475097656
3,6,168,590,behagen,aspasia,0.482422798871994
3,6,169,591,de,aspasia,0.4386172592639923
3,6,170,592,kant,aspasia,0.44985803961753845
3,6,171,593,van,aspasia,0.44738122820854187
3,6,172,594,Milete,aspasia,0.5141626000404358
3,6,173,595,had,aspasia,0.45537883043289185
3,6,174,596,gekozen,aspasia,0.47818052768707275
3,6,175,597,en,aspasia,0.43342509865760803
3,6,176,598,Samos,aspasia,0.5005881190299988
3,6,177,599,had,aspasia,0.45537883043289185
3,6,178,600,aangevallen.,aspasia,0.4469386339187622
4,0,0,1,Het,de zilveren schaatsen,
4,0,1,2,was,de zilveren schaatsen,0.7452968955039978
4,0,2,3,heel,de zilveren schaatsen,0.6678214073181152
4,0,3,4,vroeg,de zilveren schaatsen,0.7233313918113708
4,0,4,5,in,de zilveren schaatsen,0.6020917892456055
4,0,5,6,de,de zilveren schaatsen,0.5930696725845337
4,0,6,7,morgen.,de zilveren schaatsen,0.7535027861595154
4,0,7,8,De,de zilveren schaatsen,0.5467177629470825
4,0,8,9,meeste,de zilveren schaatsen,0.5954517126083374
4,0,9,10,bewoners,de zilveren schaatsen,0.5866515636444092
4,0,10,11,van,de zilveren schaatsen,0.5442646145820618
4,0,11,12,Broek,de zilveren schaatsen,0.5170265436172485
4,0,12,13,waren,de zilveren schaatsen,0.5561172366142273
4,0,13,14,nog,de zilveren schaatsen,0.4881327748298645
4,0,14,15,warm,de zilveren schaatsen,0.4868197739124298
4,0,15,16,in,de zilveren schaatsen,0.48957666754722595
4,0,16,17,hun,de zilveren schaatsen,0.4744335114955902
4,0,17,18,bedden,de zilveren schaatsen,0.533292829990387
4,0,18,19,gedoken:,de zilveren schaatsen,0.5514426827430725
4,0,19,20,want,de zilveren schaatsen,0.42818716168403625
4,0,20,21,het,de zilveren schaatsen,0.5456523895263672
4,0,21,22,was,de zilveren schaatsen,0.5159813165664673
4,0,22,23,aardig,de zilveren schaatsen,0.529302179813385
4,0,23,24,koud,de zilveren schaatsen,0.5626371502876282
4,0,24,25,en,de zilveren schaatsen,0.45950597524642944
4,0,25,26,had,de zilveren schaatsen,0.46830490231513977
4,0,26,27,die,de zilveren schaatsen,0.4817012846469879
4,0,27,28,nacht,de zilveren schaatsen,0.5543221831321716
4,0,28,29,geducht,de zilveren schaatsen,0.5171381831169128
4,0,29,30,gevroren.,de zilveren schaatsen,0.5609936118125916
4,0,30,31,Slechts,de zilveren schaatsen,0.4592890739440918
4,0,31,32,een,de zilveren schaatsen,0.4810156524181366
4,0,32,33,enkeling,de zilveren schaatsen,0.49087226390838623
4,0,33,34,reed,de zilveren schaatsen,0.46874329447746277
4,0,34,35,op,de zilveren schaatsen,0.4844776391983032
4,0,35,36,de,de zilveren schaatsen,0.46726590394973755
4,0,36,37,gladde,de zilveren schaatsen,0.4870546758174896
4,0,37,38,spiegelvlakte,de zilveren schaatsen,0.45090121030807495
4,0,38,39,en,de zilveren schaatsen,0.45737144351005554
4,0,39,40,wierp,de zilveren schaatsen,0.4554316997528076
4,0,40,41,een,de zilveren schaatsen,0.49148741364479065
4,0,41,42,vriendelijke,de zilveren schaatsen,0.4869419038295746
4,0,42,43,blik,de zilveren schaatsen,0.5102084875106812
4,0,43,44,op,de zilveren schaatsen,0.4979323744773865
4,0,44,45,het,de zilveren schaatsen,0.5202127695083618
4,0,45,46,"tweetal,",de zilveren schaatsen,0.46951550245285034
4,0,46,47,dat,de zilveren schaatsen,0.4556838572025299
4,0,47,48,daar,de zilveren schaatsen,0.47295069694519043
4,0,48,49,aan,de zilveren schaatsen,0.4750000536441803
