,ItemNum,Condition,context,target,continuation,semantic_association,implementation,model
56,19,script-unrelated,Emil betrad de apotheek. Na een tijdje kreeg hij een,massage,en genoot ervan.,0.6054311,SE,Gameselo/STS-multilingual-mpnet-base-v2
57,20,control,Susanne betrad de manege. Snel legde ze het,zadel,op en reed weg.,0.60220647,SE,Gameselo/STS-multilingual-mpnet-base-v2
58,20,script-related,Susanne verliet de manege. Snel legde ze het,zadel,op en reed weg.,0.551681,SE,Gameselo/STS-multilingual-mpnet-base-v2
59,20,script-unrelated,Susanne betrad de badkamer. Snel legde ze het,zadel,op en reed weg.,0.56068444,SE,Gameselo/STS-multilingual-mpnet-base-v2
60,21,control,Martin kwam bij de veiligheidscontrole. Vlot opende hij de,koffer,en werd doorgewuifd.,0.6183158,SE,Gameselo/STS-multilingual-mpnet-base-v2
61,21,script-related,Martin verliet de veiligheidscontrole. Vlot opende hij de,koffer,en werd doorgewuifd.,0.60674506,SE,Gameselo/STS-multilingual-mpnet-base-v2
62,21,script-unrelated,Martin kwam bij de garage. Vlot opende hij de,koffer,en werd doorgewuifd.,0.5813858,SE,Gameselo/STS-multilingual-mpnet-base-v2
63,22,control,Jutta ging naar de hotelreceptie. Direct kreeg ze een,kamer,en bedankte vriendelijk.,0.56947005,SE,Gameselo/STS-multilingual-mpnet-base-v2
64,22,script-related,Jutta verliet de hotelreceptie. Direct kreeg ze een,kamer,en bedankte vriendelijk.,0.6234263,SE,Gameselo/STS-multilingual-mpnet-base-v2
65,22,script-unrelated,Jutta ging naar het postkantoor. Direct kreeg ze een,kamer,en bedankte vriendelijk.,0.6121638,SE,Gameselo/STS-multilingual-mpnet-base-v2
66,23,control,Jens ging naar de tandarts. Angstig liep hij naar de,röntgen,en liet zich behandelen.,0.5081827,SE,Gameselo/STS-multilingual-mpnet-base-v2
67,23,script-related,Jens verliet de tandarts. Angstig liep hij naar de,röntgen,en liet zich behandelen.,0.561933,SE,Gameselo/STS-multilingual-mpnet-base-v2
68,23,script-unrelated,Jens ging naar de douane. Angstig liep hij naar de,röntgen,en liet zich behandelen.,0.552682,SE,Gameselo/STS-multilingual-mpnet-base-v2
69,24,control,Elena begon te pokeren. Snel zette ze haar,geld,in en won.,0.6613321,SE,Gameselo/STS-multilingual-mpnet-base-v2
70,24,script-related,Elena stopte met pokeren. Snel zette ze haar,geld,in en won.,0.66058433,SE,Gameselo/STS-multilingual-mpnet-base-v2
71,24,script-unrelated,Elena begon te tekenen. Snel zette ze haar,geld,in en won.,0.5318974,SE,Gameselo/STS-multilingual-mpnet-base-v2
72,25,control,Bruno begon zijn vakantie. Eindelijk kwam hij bij de,zee,aan en genoot van het weer.,0.60747015,SE,Gameselo/STS-multilingual-mpnet-base-v2
73,25,script-related,Bruno beëindigde zijn vakantie. Eindelijk kwam hij bij de,zee,aan en genoot van het weer.,0.6243618,SE,Gameselo/STS-multilingual-mpnet-base-v2
74,25,script-unrelated,Bruno begon zijn filmavond. Eindelijk kwam hij bij de,zee,aan en genoot van het weer.,0.55595285,SE,Gameselo/STS-multilingual-mpnet-base-v2
75,26,control,Jana betrad het gemeentehuis. Meteen toonde ze haar,visum,en diende een aanvraag in.,0.5204282,SE,Gameselo/STS-multilingual-mpnet-base-v2
76,26,script-related,Jana verliet het gemeentehuis. Meteen toonde ze haar,visum,en diende een aanvraag in.,0.5043712,SE,Gameselo/STS-multilingual-mpnet-base-v2
77,26,script-unrelated,Jana betrad het tuincentrum. Meteen toonde ze haar,visum,en diende een aanvraag in.,0.5419835,SE,Gameselo/STS-multilingual-mpnet-base-v2
78,27,control,Nico ging naar de kermis. Direct liep hij naar de,botsauto's,en reed een rondje.,0.56431425,SE,Gameselo/STS-multilingual-mpnet-base-v2
79,27,script-related,Nico verliet de kermis. Direct liep hij naar de,botsauto's,en reed een rondje.,0.58895296,SE,Gameselo/STS-multilingual-mpnet-base-v2
80,27,script-unrelated,Nico ging naar de pizzeria. Direct liep hij naar de,botsauto's,en reed een rondje.,0.49367318,SE,Gameselo/STS-multilingual-mpnet-base-v2
81,28,control,Beate ging wandelen. Na een tijdje zag ze een,edelweiss,dat ze meteen meenam.,0.5463816,SE,Gameselo/STS-multilingual-mpnet-base-v2
82,28,script-related,Beate kwam terug van het wandelen. Na een tijdje zag ze een,edelweiss,dat ze meteen meenam.,0.5355039,SE,Gameselo/STS-multilingual-mpnet-base-v2
83,28,script-unrelated,Beate ging zwemmen. Na een tijdje zag ze een,edelweiss,dat ze meteen meenam.,0.49882123,SE,Gameselo/STS-multilingual-mpnet-base-v2
84,29,control,Hubert nam een taxi. Vriendelijk begroette hij de,chauffeur,en noemde zijn bestemming.,0.698928,SE,Gameselo/STS-multilingual-mpnet-base-v2
85,29,script-related,Hubert verliet de taxi. Vriendelijk begroette hij de,chauffeur,en noemde zijn bestemming.,0.68659776,SE,Gameselo/STS-multilingual-mpnet-base-v2
86,29,script-unrelated,Hubert nam een vliegtuig. Vriendelijk begroette hij de,chauffeur,en noemde zijn bestemming.,0.6535844,SE,Gameselo/STS-multilingual-mpnet-base-v2
87,30,control,Jenni begon te baden. Direct verdeelde ze het,schuim,over haar lichaam.,0.53549725,SE,Gameselo/STS-multilingual-mpnet-base-v2
88,30,script-related,Jenni stopte met baden. Direct verdeelde ze het,schuim,over haar lichaam.,0.5762882,SE,Gameselo/STS-multilingual-mpnet-base-v2
89,30,script-unrelated,Jenni begon de hoorcollege. Direct verdeelde ze het,schuim,over haar lichaam.,0.5675574,SE,Gameselo/STS-multilingual-mpnet-base-v2
90,31,control,Hans betrad de ijshal. Vlot snoerde hij zijn,schaatsen,en ging de baan op.,0.67599416,SE,Gameselo/STS-multilingual-mpnet-base-v2
91,31,script-related,Hans verliet de ijshal. Vlot snoerde hij zijn,schaatsen,en ging de baan op.,0.6166428,SE,Gameselo/STS-multilingual-mpnet-base-v2
92,31,script-unrelated,Hans betrad de klimhal. Vlot snoerde hij zijn,schaatsen,en ging de baan op.,0.6002344,SE,Gameselo/STS-multilingual-mpnet-base-v2
93,32,control,Clara begon te bowlen. Vakkundig behaalde ze een,strike,en won het spel.,0.60213566,SE,Gameselo/STS-multilingual-mpnet-base-v2
94,32,script-related,Clara stopte met bowlen. Vakkundig behaalde ze een,strike,en won het spel.,0.6089869,SE,Gameselo/STS-multilingual-mpnet-base-v2
95,32,script-unrelated,Clara ging naar de schietbaan. Vakkundig behaalde ze een,strike,en won het spel.,0.54579526,SE,Gameselo/STS-multilingual-mpnet-base-v2
96,33,control,Georg nam deel aan een brandweerinzet. Direct gebruikte hij de,slang,en bluste het vuur.,0.7178839,SE,Gameselo/STS-multilingual-mpnet-base-v2
97,33,script-related,Georg beëindigde een brandweerinzet. Direct gebruikte hij de,slang,en bluste het vuur.,0.7371552,SE,Gameselo/STS-multilingual-mpnet-base-v2
98,33,script-unrelated,Georg nam deel aan yoga. Direct gebruikte hij de,slang,en bluste het vuur.,0.6831048,SE,Gameselo/STS-multilingual-mpnet-base-v2
99,34,control,Johanna begon de voetbalwedstrijd. Na korte tijd maakte ze een,doelpunt,en juichte luid.,0.57881063,SE,Gameselo/STS-multilingual-mpnet-base-v2
100,34,script-related,Johanna beëindigde de voetbalwedstrijd. Na korte tijd maakte ze een,doelpunt,en juichte luid.,0.59523135,SE,Gameselo/STS-multilingual-mpnet-base-v2
101,34,script-unrelated,Johanna begon de jacht. Na korte tijd maakte ze een,doelpunt,en juichte luid.,0.65312845,SE,Gameselo/STS-multilingual-mpnet-base-v2
102,35,control,Jürgen betrad de slagerij. Direct vroeg hij om een,steak,en betaalde.,0.67612433,SE,Gameselo/STS-multilingual-mpnet-base-v2
103,35,script-related,Jürgen verliet de slagerij. Direct vroeg hij om een,steak,en betaalde.,0.6732427,SE,Gameselo/STS-multilingual-mpnet-base-v2
104,35,script-unrelated,Jürgen betrad de bakkerij. Direct vroeg hij om een,steak,en betaalde.,0.54906166,SE,Gameselo/STS-multilingual-mpnet-base-v2
105,36,control,Frauke betrad de dierentuin. Even later fotografeerde ze een,zebra,tijdens het drinken.,0.6101275,SE,Gameselo/STS-multilingual-mpnet-base-v2
106,36,script-related,Frauke verliet de dierentuin. Even later fotografeerde ze een,zebra,tijdens het drinken.,0.56225085,SE,Gameselo/STS-multilingual-mpnet-base-v2
107,36,script-unrelated,Frauke ging naar het stadion. Even later fotografeerde ze een,zebra,tijdens het drinken.,0.4706468,SE,Gameselo/STS-multilingual-mpnet-base-v2
108,37,control,Bernd betrad de wasserette. Snel koos hij het,wasprogramma,en liet het lopen.,0.7606321,SE,Gameselo/STS-multilingual-mpnet-base-v2
109,37,script-related,Bernd verliet de wasserette. Snel koos hij het,wasprogramma,en liet het lopen.,0.7165705,SE,Gameselo/STS-multilingual-mpnet-base-v2
110,37,script-unrelated,Bernd betrad de kiosk. Snel koos hij het,wasprogramma,en liet het lopen.,0.7430564,SE,Gameselo/STS-multilingual-mpnet-base-v2
111,38,control,Nicole ging naar het circus. Al snel ging ze op de,tribune,zitten en bekeek het spektakel.,0.56124145,SE,Gameselo/STS-multilingual-mpnet-base-v2
112,38,script-related,Nicole verliet het circus. Al snel ging ze op de,tribune,zitten en bekeek het spektakel.,0.6115595,SE,Gameselo/STS-multilingual-mpnet-base-v2
113,38,script-unrelated,Nicole ging naar het kantoor. Al snel ging ze op de,tribune,zitten en bekeek het spektakel.,0.4806486,SE,Gameselo/STS-multilingual-mpnet-base-v2
114,39,control,Viktor ging naar de sauna. Na een tijdje maakte hij een,opgieting,en ging liggen.,0.57190776,SE,Gameselo/STS-multilingual-mpnet-base-v2
115,39,script-related,Viktor verliet de sauna. Na een tijdje maakte hij een,opgieting,en ging liggen.,0.636004,SE,Gameselo/STS-multilingual-mpnet-base-v2
116,39,script-unrelated,Viktor ging naar het lab. Na een tijdje maakte hij een,opgieting,en ging liggen.,0.48907033,SE,Gameselo/STS-multilingual-mpnet-base-v2
117,40,control,Gabi ging naar de dierenarts. Een moment later vroeg ze de,assistente,om medicijnen.,0.5794211,SE,Gameselo/STS-multilingual-mpnet-base-v2
118,40,script-related,Gabi verliet de dierenarts. Een moment later vroeg ze de,assistente,om medicijnen.,0.59567577,SE,Gameselo/STS-multilingual-mpnet-base-v2
119,40,script-unrelated,Gabi ging naar de kleedkamer. Een moment later vroeg ze de,assistente,om medicijnen.,0.54335916,SE,Gameselo/STS-multilingual-mpnet-base-v2
120,41,control,Jakob betrad de plaats delict. Kort daarop fotografeerde hij de,bloedspatten,en was verbaasd.,0.5575459,SE,Gameselo/STS-multilingual-mpnet-base-v2
121,41,script-related,Jakob verliet de plaats delict. Kort daarop fotografeerde hij de,bloedspatten,en was verbaasd.,0.50679165,SE,Gameselo/STS-multilingual-mpnet-base-v2
122,41,script-unrelated,Jakob betrad het tankstation. Kort daarop fotografeerde hij de,bloedspatten,en was verbaasd.,0.51227957,SE,Gameselo/STS-multilingual-mpnet-base-v2
123,42,control,Peter begon bomen te kappen. Na een tijdje gebruikte ze de,bijl,en raakte gericht de stam.,0.49467573,SE,Gameselo/STS-multilingual-mpnet-base-v2
124,42,script-related,Peter stopte met bomen kappen. Na een tijdje gebruikte ze de,bijl,en raakte gericht de stam.,0.53886366,SE,Gameselo/STS-multilingual-mpnet-base-v2
125,42,script-unrelated,Peter begon de koets te rijden. Na een tijdje gebruikte ze de,bijl,en raakte gericht de stam.,0.53365344,SE,Gameselo/STS-multilingual-mpnet-base-v2
126,43,control,Tom begon een kampvuur. Direct stapelde hij het,hout,en stak het aan.,0.60599566,SE,Gameselo/STS-multilingual-mpnet-base-v2
127,43,script-related,Tom beëindigde het kampvuur. Direct stapelde hij het,hout,en stak het aan.,0.59178025,SE,Gameselo/STS-multilingual-mpnet-base-v2
128,43,script-unrelated,Tom begon ontbijt te maken. Direct stapelde hij het,hout,en stak het aan.,0.46260086,SE,Gameselo/STS-multilingual-mpnet-base-v2
129,44,control,Kim ging naar de kerstmarkt. Kort daarop bereikte hij de,kerstkraampjes,en snuffelde naar cadeaus.,0.595353,SE,Gameselo/STS-multilingual-mpnet-base-v2
130,44,script-related,Kim verliet de kerstmarkt. Kort daarop bereikte hij de,kerstkraampjes,en snuffelde naar cadeaus.,0.5790845,SE,Gameselo/STS-multilingual-mpnet-base-v2
131,44,script-unrelated,Kim ging naar het ziekenhuis. Kort daarop bereikte hij de,kerstkraampjes,en snuffelde naar cadeaus.,0.34114698,SE,Gameselo/STS-multilingual-mpnet-base-v2
132,45,control,Michael begon zijn lunch te koken. Snel sneed hij de,groente,en gooide het in de pot.,0.54821634,SE,Gameselo/STS-multilingual-mpnet-base-v2
133,45,script-related,Michael was klaar met zijn lunch koken. Snel sneed hij de,groente,en gooide het in de pot.,0.53864616,SE,Gameselo/STS-multilingual-mpnet-base-v2
134,45,script-unrelated,Michael begon een taart te bakken. Snel sneed hij de,groente,en gooide het in de pot.,0.49276745,SE,Gameselo/STS-multilingual-mpnet-base-v2
135,46,control,Johan betrad het appartement. Direct ging hij op het,bed,zitten en dacht na over de dag.,0.6252242,SE,Gameselo/STS-multilingual-mpnet-base-v2
136,46,script-related,Johan verliet het appartement. Direct ging hij op het,bed,zitten en dacht na over de dag.,0.5837883,SE,Gameselo/STS-multilingual-mpnet-base-v2
137,46,script-unrelated,Johan betrad de bioscoop. Direct ging hij op het,bed,zitten en dacht na over de dag.,0.6206143,SE,Gameselo/STS-multilingual-mpnet-base-v2
138,47,control,Sabine betrad de school. Snel liep ze naar het,klaslokaal,en groette de leerlingen.,0.5641949,SE,Gameselo/STS-multilingual-mpnet-base-v2
139,47,script-related,Sabine verliet de school. Snel liep ze naar het,klaslokaal,en groette de leerlingen.,0.5344532,SE,Gameselo/STS-multilingual-mpnet-base-v2
140,47,script-unrelated,Sabine betrad de boerderij. Snel liep ze naar het,klaslokaal,en groette de leerlingen.,0.56062055,SE,Gameselo/STS-multilingual-mpnet-base-v2
141,48,control,Kevin betrad de kerk. Voorzichtig pakte hij een,kaars,en stak hem aan.,0.6554103,SE,Gameselo/STS-multilingual-mpnet-base-v2
142,48,script-related,Kevin verliet de kerk. Voorzichtig pakte hij een,kaars,en stak hem aan.,0.59951454,SE,Gameselo/STS-multilingual-mpnet-base-v2
143,48,script-unrelated,Kevin betrad de huisartsenpraktijk. Voorzichtig pakte hij een,kaars,en stak hem aan.,0.6830846,SE,Gameselo/STS-multilingual-mpnet-base-v2
144,49,control,Susi betrad het verblijf. Nauwkeurig beoordeelde ze het,kalf,en maakte aantekeningen.,0.63929707,SE,Gameselo/STS-multilingual-mpnet-base-v2
145,49,script-related,Susi verliet het verblijf. Nauwkeurig beoordeelde ze het,kalf,en maakte aantekeningen.,0.6062925,SE,Gameselo/STS-multilingual-mpnet-base-v2
146,49,script-unrelated,Susi betrad de bibliotheek. Nauwkeurig beoordeelde ze het,kalf,en maakte aantekeningen.,0.6111319,SE,Gameselo/STS-multilingual-mpnet-base-v2
147,50,control,Thomas betrad de kroeg. Haastig riep hij de,ober,en bestelde een bier.,0.69796777,SE,Gameselo/STS-multilingual-mpnet-base-v2
148,50,script-related,Thomas verliet de kroeg. Haastig riep hij de,ober,en bestelde een bier.,0.68962127,SE,Gameselo/STS-multilingual-mpnet-base-v2
149,50,script-unrelated,Thomas begon spaghetti te koken. Haastig riep hij de,ober,en bestelde een bier.,0.5885861,SE,Gameselo/STS-multilingual-mpnet-base-v2
150,51,control,Lea begon de muren te verven. Snel koos ze een,kwast,en begon te verven.,0.6383871,SE,Gameselo/STS-multilingual-mpnet-base-v2
151,51,script-related,Lea was klaar met de muren verven. Snel koos ze een,kwast,en begon te verven.,0.6518457,SE,Gameselo/STS-multilingual-mpnet-base-v2
152,51,script-unrelated,Lea bereikte het theater. Snel koos ze een,kwast,en begon te verven.,0.61474717,SE,Gameselo/STS-multilingual-mpnet-base-v2
153,52,control,Peter bereikte de supermarkt. Snel kocht hij wat,groente,om 's avonds te koken.,0.5668095,SE,Gameselo/STS-multilingual-mpnet-base-v2
154,52,script-related,Peter verliet de supermarkt. Snel kocht hij wat,groente,om 's avonds te koken.,0.53086865,SE,Gameselo/STS-multilingual-mpnet-base-v2
155,52,script-unrelated,Peter bereikte het station. Snel kocht hij wat,groente,om 's avonds te koken.,0.45516226,SE,Gameselo/STS-multilingual-mpnet-base-v2
156,53,control,Lisa betrad het huis. Kort daarna checkte ze de,koelkast,en zocht iets te eten.,0.52373576,SE,Gameselo/STS-multilingual-mpnet-base-v2
157,53,script-related,Lisa verliet het huis. Kort daarna checkte ze de,koelkast,en zocht iets te eten.,0.459424,SE,Gameselo/STS-multilingual-mpnet-base-v2
158,53,script-unrelated,Lisa begon in de sportschool te trainen. Kort daarna checkte ze de,koelkast,en zocht iets te eten.,0.5580368,SE,Gameselo/STS-multilingual-mpnet-base-v2
159,54,control,Tim begon zijn rijles. Hectisch drukte hij op het,gaspedaal,en reed weg.,0.7270801,SE,Gameselo/STS-multilingual-mpnet-base-v2
160,54,script-related,Tim beëindigde zijn rijles. Hectisch drukte hij op het,gaspedaal,en reed weg.,0.7576343,SE,Gameselo/STS-multilingual-mpnet-base-v2
161,54,script-unrelated,Tim ging naar het vliegveld. Hectisch drukte hij op het,gaspedaal,en reed weg.,0.6271537,SE,Gameselo/STS-multilingual-mpnet-base-v2
162,55,control,Maria bereikte het winkelcentrum. Direct begroette ze de,verkoopster,en koos iets uit.,0.4546591,SE,Gameselo/STS-multilingual-mpnet-base-v2
163,55,script-related,Maria verliet het winkelcentrum. Direct begroette ze de,verkoopster,en koos iets uit.,0.43411717,SE,Gameselo/STS-multilingual-mpnet-base-v2
164,55,script-unrelated,Maria bereikte het verjaardagsfeest. Direct begroette ze de,verkoopster,en koos iets uit.,0.40107992,SE,Gameselo/STS-multilingual-mpnet-base-v2
165,56,control,Lukas begon het college. Haastig begroette hij zijn,studenten,en begon.,0.6983724,SE,Gameselo/STS-multilingual-mpnet-base-v2
166,56,script-related,Lukas beëindigde het college. Haastig begroette hij zijn,studenten,en begon.,0.5612142,SE,Gameselo/STS-multilingual-mpnet-base-v2
